LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0x11fcd263a730ca9a04b7d4eb22e302492e0e6236,8433,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,2716.621456019596,-42720,-42900,3455.9207157854357,3518.6873555422994,47.73279244591382,48.599718291277405
0x8f325059dfee8d61d4adfd59cbf12e4550504917,6981,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,217.04015321844,-41640,-44280,3102.146555994156,4039.3391835428506,41.580259936688286,54.14211424009793
0x74331edef34e2443921ffa900084f20597f4ba0c,6768,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,114.3022288542518,-39120,-45120,2411.1574657327046,4393.28355731566,38.230351178785554,69.65815199179582
0x29f08cc1f73fa03a212028bbe72b4a922b40de41,6709,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,36.351934819261125,-32220,-46080,1209.420605071338,4835.923485469819,34.73106506519605,138.87374873545747
0xa385c3dc40cba512ab54fa78797bb24d8d07db6a,7421,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,3721.992320663631,-42780,-43020,3476.717528307134,3561.1638291713143,47.16345028789244,48.30900752122437
0x346050eda9e6e21ab3445405752142114bbf7a5c,7769,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,126.2050857794207,-200340,-207240,1746.0941854104753,3481.095008114731,1.3821266615140242,2.755472334871612
0x333a7f83092e68f334d7d0be15761849c6820bea,7698,0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,2.260683650309511,-44040,-45960,2995.054360805456,3628.98422960162,35.150327426492716,42.59020656365343
0x17507c1f64c72dec0fb8770dae3adc0fc9bb5e70,7525,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,11.143854176748352,-126840,-132960,1.1224391771300122,2.0698446497294793,2324.480836089592,4286.4810138584935
0x416d859290ae95e1e0e4ab828d74dcacf9b6d3f0,7239,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,8.686735706400663,-122040,-145080,0.6945633893307593,6.954667104703358,691.8108587433198,6927.106000525955
0x98dc82470cd96449eff7a21837644e8a0b83f40e,9158,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,615.5958493264784,96400,73800,0.22670313709429432,2.1722709130417934,980.676939203826,9396.85271861614
0xa271af4681de8a6813d6500ffb44891d9ff6eac7,8817,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,10.663608178051376,-128940,-129300,1.3847140478565672,1.4354693297537422,3351.7359948081507,3474.5904610603893
0x9ec039949c19dfda2d9ef26620e42b4ab2e8c0c9,8491,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,100.7594641574838,-129000,-129840,1.3930468890348666,1.5151116838865701,3175.550867403218,3453.8063720971604
0xacfd9b99b0b695a1ab11539cb2b1d892015072de,7733,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,1549.2371957512787,-281100,-287100,5613769.098075768,10228647.37108676,0.00047037638970513876,0.0008570559525912675
0xe12776d24fcf00c2966dce5bdcec284236901c77,7840,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,0.252610955102363,-92100,-161160,0.034793588154988966,34.72057898263064,138.572407573781,138281.63397654248
0x66d3dcd18d3b378310a6d57eded9aa057787cd79,7774,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,6.36913966103276,276400,-299400,3.4557927932078374e-9,34992398547028890,6.087882164637165e-14,616442048930.2197
0x5beed0516cbf1857183c9fe25179eb3b3c2fdf43,6570,0xfaace66bd25abff62718abd6db97560e414ec074,WETH-RARI 3000 60,20.23324378590192,62160,39120,6.956767507853644,69.65815199179583,932.4682256456268,9336.809562230628
0x13c19ddef4e06e9238927fd38b574ed2108fb5fc,7044,0xf87bb87fd9ea1c260ddf77b9c707ad9437ff8364,WETH-TRIBE 3000 60,2.385857589742685,80100,69060,1.1569701194072928,3.4894684765568513,1726.5942366028848,5207.477755360715
0xc91bf3cb475db19006c57bbaa68394f4d6c8fca9,7190,0x919fa96e88d67499339577fa202345436bcdaf79,WETH-CRV 3000 60,3.8575303450967433,70920,68460,2.8972404790220705,3.705234041448195,3261.770472914097,4171.42556137116
0x1f78f6e0b9726f62a2b1c26f52e8683bcabd1fc3,6074,0x9a9cf34c3892acdb61fb7ff17941d8d81d279c75,WETH-VISR 3000 60,68.90731053284208,70020,68880,3.1700717614516143,3.55284441276122,3075.8785864556867,3447.2778134261694
0x198c67f83f1d0e9d3ce7b17a9ca1684b0645e9dd,6673,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,2.130975254248,-194870,-195050,1.010463107128411,1.0288151988135685,3384.750616378343,3446.2246605121236
0x198c67f83f1d0e9d3ce7b17a9ca1684b0645e9dd,6565,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,0.28088039849499996,-195020,-195150,1.0257335321090864,1.0391544439176594,3351.073460452393,3394.9196056440264
0x3f72515c7c4b3702999b7818a861d16a38ece762,7490,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,5116.518092898376,-194850,-194860,1.0084443013314603,1.009453199553762,3449.672436387352,3453.1236615903686
0xf3d90fc3efcece03e2ec50e9aa64601b21c8145d,7396,0x3cb75142bdae2bef3eb119affb288aeb0599dc4f,WETH-renBTC 3000 60,7.506868263330399,-255420,-262320,43056.832318241526,85840.11406751715,2305.1435159187654,4595.64189223072
0x9dd4c9043c943895095a71125e2690e60cfc7734,8307,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,2.111389247639,-193320,-193380,0.8653826474744883,0.8705902902878355,3999.910080747991,4023.9804767130963
0xca7ec5099d0381a120459b4ae51c8c8bda618f46,8314,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,5.882880161282,-194640,-194760,0.9874888213693661,0.9994094720670688,3484.3404787041513,3526.402327769845
0xfa6b0a2fad22cb63aa25a4b7ad418d0e320d532c,7504,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.8677165805169998,-184200,-276400,0.3476573516773214,3508.700867918008,0.9924707204777903,10016.422381183293
0xe6fbcaaa11950b2164e3c2fb29a9e1779d129b5e,7070,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,263.06070975063295,-194460,-195300,0.9698739130663613,1.0548584610828933,3301.1849521013487,3590.4490587998393
0xace8976533f9197163810407efc0a7fa06a8bb12,6997,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,210.85756302124798,-194880,-195000,1.0114740250652143,1.0236842175065641,3401.715899074418,3442.780330517252
0xd4cb65734594c7eca25935f52a98f16363fb658a,9466,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,65.552836503983,-193140,-196620,0.8499458793284589,1.203699821675657,2892.982798216242,4097.064251990939
0xe4a508825fc0aced6beec1a0854ce3ec88be5e5c,9370,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,2.111389247639,-193320,-193380,0.8653826474744883,0.8705902902878355,3999.910080747991,4023.9804767130963
0x9b6ec082b9964406b9cf13291bee155da4ff427d,6046,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.000996778135,-184200,-276400,0.3476573516773214,3508.700867918008,0.9924707204777903,10016.422381183293
0x28334fa4217134ea82307a66e7e8183ed0186002,7573,0xb6abc159fe86885f8bdc88a42ceebe9eba4acbd5,WETH-HEZ 3000 60,295.6025277765678,62280,62160,6.8737893114646,6.956767507853644,3423.7810713016997,3465.1118664795094
0x65b9a7f1c1d90d34702354daa239e88e190ff249,8003,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,249.98687223368,-194770,-194920,1.0004093313933484,1.015527820665484,3429.0374005132267,3480.858053846405
0xb0cf98ef1dcae360d0f22d21983acf8008b30ae9,8225,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,155.914226386628,-194640,-195120,0.9874888213693661,1.0360418075041142,3361.141271617849,3526.402327769845
0x6e66dad5154f904fa01eeedc73f0d813fec31bb1,7464,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,3.382688472171,-194600,-195000,0.9835469521680287,1.0236842175065641,3401.715899074418,3540.535477892185
0xb61ee5fc16cff538f1e7603f58990df1f4dfb906,7901,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,203.73354991982,-191340,-200280,0.7099408633279243,1.7356495078882,2006.3283874407325,4905.032317762437
0x45ec1bd3afd994b2405328c8e20b4dd3eefa488e,8101,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,2.111389247639,-193320,-193380,0.8653826474744883,0.8705902902878355,3999.910080747991,4023.9804767130963
0x27a7f6fca0431c02c3c5fb6116ff019a25be526d,8155,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.0008677077049999999,-184200,-276400,0.3476573516773214,3508.700867918008,0.9924707204777903,10016.422381183293
0x1584f0048e5091ae2a950a4a210ece159fdd9162,1022,0xb4cd8c338662590abd2d9eab0d79081f9507bf3d,YSC-WETH 3000 60,103.40864239063207,-93120,-138180,,,0.0033594533430222344,0.30415972670868885
0xb2e87e18bd20405737f9477fbf7c99d8363d933d,6863,0xd1d5a4c0ea98971894772dcd6d2f1dc71083c44e,LQTY-WETH 3000 60,87.60462068746008,-50520,-53160,3127.5386872659456,4072.402557225702,17.11011708464645,22.279271829202575
0x74c54593741ae6c297341f03e5a54e31435d91ba,9381,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,39.39055956626326,-41760,-44040,3139.5946816912215,3943.553853704401,42.59020656365343,53.49632365082483
0xdd701212f6fe99e550ae650a13990de34816ed7f,6736,0x7f6de6c726d09915912d85a4b3ffe4838798b349,WETH-APYS 3000 60,93.10691401779971,76140,62160,1.719072366050217,6.956767507853644,1255.979034825081,5082.7145573237985
0xf9752accaada78f10e47cd3db2b63d94e14b5ffe,12487,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,325.0098246,65460,61380,0.8054070465450454,1.2111521781418788,46288.380171689685,69607.37767082082
0xf1fced5b0475a935b49b95786adbda2d40794d2d,9066,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,638.243257423201,-194220,-195480,0.9468751777674631,1.0740168638549377,3242.298138434043,3677.65779491035
0xaea367de17ed9fac2917537e7e42d62796fb5350,12023,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,3283.177554589849,-190080,-196740,0.7281069238242751,1.4171663277638582,2858.5491689858245,5563.79770057202
0x7806989261f9654741174b6d52a62b6dc3abb791,12168,0x4e57f830b0b4a82321071ead6ffd1df1575a16e2,WETH-AMP 10000 200,37275.629810622675,110000,109600,0.06769208949996353,0.07045451517937915,4052.752042756996,4218.139555506504
0xaf6aa67137fff3387da4f4426aa1ddd0b2ee8cae,10048,0x6b1c477b4c67958915b194ae8b007bf078dadb81,⚗️-WETH 3000 60,22.585861539955143,-28140,-32220,2505.902507527703,3768.3172666824057,146.0599455482112,219.64151164166208
0x93fdaed7d733030e25ce05e88db1b075cab95d42,11923,0xe16be1798f860bc1eb0feb64cd67ca00ae9b6e58,WETH-ENJ 3000 60,3343.530880951017,75360,72780,2.162015436855734,2.798344409917838,3456.6206418318193,4473.980567106433
0x1056bd7dec2638b17e3732126e914a341b268eef,13579,0xc246467ab1466f4963ba45c335479b3055e82060,LEASH-WETH 10000 200,1.3126292473033214,73200,-134400,3.566219984472245,3695819955.3164473,0.005774188913157811,5984028.664505879
0x7a15866affd2149189aa52eb8b40a8f9166441d9,12054,0x70e61de63eb3229f2ad8668a8cbd87b7a87b5f8b,ADX-WETH 3000 60,4769.903259386436,-73620,-85140,2028.5572958847722,6419.03151878092,0.8130926266649747,2.572896121218214
0xe2d24f65e6be3bb721102b66c060e208f84c3af9,9844,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,385.08580927681726,-42540,-42660,3399.021809061154,3440.053718306975,51.42216575678205,52.04291777223871
0xe3f6ee431d882b722fa4d1d8fd2a0749426dbfea,9820,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,125.17906146191268,-9420,-76020,123.89179391862842,96671.66096849059,1.8298538655777654,1427.8186385064334
0xab3890bddc9e6618947d4e3236c1c27bd474272a,10353,0x80dbf454431ba9b64f0a8753f72a86afea6ee2f3,QSP-WETH 3000 60,78759.03979647846,-99000,-115080,1879.0165465451091,9380.828935703901,0.036825357661016786,0.18384743942211917
0x16eb36a9ea6b3937b68379f746ad1005db14d728,2709,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,4051.335985,50,-50,0.9949142612889935,1.0049128134263305,0.994975830158799,1.0049750010424732
0x8e711601f8a3ad6d730e7f6fa5d25b33305ffcbc,2107,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,60510163.822275005,0,-10,0.9999010398183921,1.0009013909336875,0.9989635041303698,0.9999629172879736
0x99391c6f4d33ddac56e0856db4ef0013851031bd,2545,0xee4cf3b78a74affa38c6a926282bcd8b5952818d,USDC-USDT 3000 60,804.785917,46080,29940,0.00997305242945118,0.05008922944917684,19.961655864372837,100.25656315847728
0x14da26649d1656ccf08e6b177d0cc401e8b6baa2,5806,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,2001.60054,-10,-20,1.0009013909336875,1.001902742850376,0.9979650898364663,0.9989635041303698
0xbfcd63b944edcec14cb4c3b6c8e02e520a521ad2,4443,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,2001.60054,-10,-20,1.0009013909336875,1.001902742850376,0.9979650898364663,0.9989635041303698
0xd2b13e3144034b95ed0560a6c4b27cada1ba23b4,1571,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,94.73140398161001,196000,191000,3077.5899488385567,5073.961168984097,0.6873298166121892,1.1331869604952864
0xde3e412d4fe3c9d90ac74d0a9b064951b39eeae4,1875,0xc837fe2e91cc7210eeb6e054ec9dfb9fdc4a26dc,USDC-AMPL 3000 60,8.643855232669402,72660,58800,0.6990867697628782,2.795330354139386,0.49554756354267565,1.9814695488522938
0x2333a0627873ed9e705934b820c01d6193ab2a67,2190,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,144.9565724408,194700,184200,3504.8240060604426,10015.038471261973,0.34822480310809617,0.9950527597804477
0xdd7da19daeeb66dc82a6cc739be99bbd0abd6be7,4928,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,1.569746814345,195000,194600,3401.2459040798885,3540.0463030163482,0.9851523119354811,1.0253550899074582
0xa7a8adacefcfba9a2ebd9d0b62ade7da839b0dad,5873,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,125.4541173149,194880,193740,3442.3046618927656,3857.948275412971,0.9039739651257749,1.0131249678108387
0x8f7a53f31a07786c59fd733695f1aa649c980de4,4343,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,30.863939225798998,276300,161160,1.0023062139899233,100280.63626494353,0.03477725042112019,3479.460419478423
0x6fac2bcca1f5397bf2bc96aa4ae8f35728882761,3825,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1189.839273883264,195600,193920,3203.1823713532676,3789.1298709525563,0.9203919946133922,1.0887562415941463
0xc138596070bb0b5d6fb3fc584b163ad1c61eeba9,3889,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,428.242596216802,195000,194800,3401.2459040798885,3469.9521593802283,1.0050527037808243,1.0253550899074582
0xae12b5cca272b74d2e7513cc5812a7e42b810f1b,2974,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,1.516847485579,195200,194400,3333.9000564452967,3611.55637077661,0.9656459547453438,1.04606759072846
0x12c9199c2ae1d14bb43b5589ffd52b1bd5a9388f,2541,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,3357.229991085253,345400,343600,0.0010004043964575095,0.001197690735035747,2911840.84317987,3486075.043377054
0xf8a2d291ce72bd83d010151ca1c14580ef05181f,14227,0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,1363.321675394773,-110400,-112400,3544.3651865938514,4329.054126960646,0.05126457403590067,0.06261406602130301
0x48cb7ea48ae3f02a04e489fd439b2a8a7bccc707,12628,0x9e0905249ceefffb9605e034b534544684a58be6,HEX-WETH 3000 60,56.0193258061978,139740,111060,449.0203028410513,7902.423109823118,0.028008822758851845,0.4929344326927725
0x658c4dc01df722819a6959acde4137bc85fa500e,15207,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,MATIC-WETH 3000 60,90.26101602013748,-76020,-81120,3302.965132928874,5500.2585040492495,1.1099840166642438,1.848399477836002
0x24f3a6f1532a4140ca4896901ebe5683f2a8c024,12813,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,19642.305656974815,-193020,-193320,1.0153001889415514,1.046219113793447,4023.856061029454,4146.394502882316
0x442dccee68425828c106a3662014b4f131e3bd9b,1288,0xc287afcf1b54c9ec347d37df1707609be4594cca,ART-WETH 10000 200,212.90857563556784,-42000,-43400,,,43.88397054779873,50.47822818567523
0x07a37376fd2b53b925856f427ecd1e342c894463,13457,0xb1608e16609a7ff3ac5b0da49a0539bb0c3c3d9d,EWTB-WETH 3000 60,311.2119134722041,-45120,-56760,,,13.588914437984087,43.51893581118541
0xb1879a532db95507bb0993c89db58e36024f00b8,8341,0x632e675672f2657f227da8d9bb3fe9177838e726,RPL-WETH 3000 60,18.53961988192812,-43800,-46080,1657.1923524456618,2081.5512670878225,34.73106506519605,43.624683873949344
0xbd6240e8e1471e9ec91825699e8810edd9b59cfa,7877,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,9648.174771087772,-276310,-276330,0.9990347355725313,1.0010347043490575,0.9990962649106396,1.001096356862818
0x37d2f0042cb93b0114c7b6c268cdd6e879a0d90d,9149,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,14.103366156723313,-81480,-81900,3456.5610942179546,3604.8209109973614,0.9663913731373068,1.0078421110276934
0xf983ee695190d624f7c2e82897f941c0589ac2ea,8263,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,72.74544197533285,-81480,-81660,3456.5610942179546,3519.3393645663987,0.9898641390390674,1.0078421110276934
0xcdf91269d4e4bba12f8f3c82be7a13e4a1d4b3bb,8001,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,0.0263447881942404,-57040,-85180,300.1107767259561,5004.09057343709,0.6961640240056725,11.607939801754943
0x27a7f6fca0431c02c3c5fb6116ff019a25be526d,7020,0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,0.01742489757178029,0,-92200,1.0004369386698848,10096.82072900989,0.3450262140520773,3482.146345700183
0x328e3704fd19ed12e88acfa3741d56130a19adf6,16650,0xede8dd046586d22625ae7ff2708f879ef7bdb8cf,SNX-WETH 3000 60,699.2995992260473,-50280,-51300,3445.2291890216084,3815.1704041155085,20.26709345949796,22.44332986336911
0xd2ed8c5dac33ece7074b142fa4de69e6b4b82915,19933,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,376.30664104641005,203160,191160,1504.2787169249568,4994.081590665369,0.47061473223453987,1.5624021958862
0x124805c137dedee69654bf6c9b622e8694fe0130,19655,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,6677.417514159236,200400,196200,1982.3831387488287,3017.0475712415573,0.7790027551939631,1.185587349190127
0x2fbf325e712590a043c853a5eb6f9b535ec556d7,20043,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,38.784992721356,199380,192900,2195.247127440004,4196.547774662303,0.560052809296936,1.0706258722175057
0x6434367c3f2c4301c4aa16c8c99a52e6cce40f01,20030,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3914.754536279956,199380,193080,2195.247127440004,4121.689403974777,0.5702245220811429,1.0706258722175057
0xb7229bc604dd8c2ffc489a47b328d98929b5dbe9,20188,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,6233.546761688449,199200,191100,2235.1173377130426,5024.134646594787,0.46779963832008065,1.051527958238303
0xb2c40d623ba85267af673e9f9f2b9f6f9889614e,20239,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,675.1947840442381,201420,194820,1790.159686202829,3463.472949346639,0.6785929628790067,1.3128931394571326
0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,18190,0x8d8278c40e30cc567c498273387aa377d15aa832,TTT-WETH 10000 200,91203.65349890655,-127200,-129200,2391.395406454852,2920.8277388191145,0.006594936722338447,0.008054993357589113
0xf2bd3b5a905a88c22a8963b374fa59e109f9e500,20136,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1477.0050806387649,199380,198060,2195.247127440004,2504.9982280285117,0.9382395341645234,1.0706258722175057
0x819d9ff8549ed1395b98bf23ab5f59e876419a5e,19480,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,6520.630016,300,-300,0.9704780014427802,1.0304859182939274,0.9714985001659369,1.0315695178832913
0xd70d89ce52e82f545ad6f17d9a48227cf010aeeb,17406,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,41.3674016991853,262740,250620,1518.8411358768933,5103.298204690802,21565.58483503292,72460.25128769691
0xce27283c276f4aa7a7e302b24bfea7668e264877,20169,0x56ea002b411fd5887e55329852d5777ecb170713,RLC-WETH 10000 200,32609.35514543451,153200,145000,1393.3844881874127,3163.549554505416,4.656530140012993,10.572217485456736
0x8c6a1977708d49b819af14fb64e9e9a1b1fcf6a5,21328,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,175.47782542520102,-189300,-203760,0.3883363895490753,1.6487944313974738,1419.3838512044163,6026.404562803906
0xda7c7051c9ebead63eb998db8fe52486e52ac9ed,21451,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,1083.578527163981,-47760,-47880,2396.1600870183743,2425.085768803321,19.459270818685773,19.694176941410156
0x10c50833404d2efa959898389dabf9125b6e6f40,17205,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,162865754.617818,10,-10,0.9990537128438685,1.0010537196110159,1.0009387911972756,1.0029425717049285
0x2bf863a129cd3faffcfc6e7caa49588d446b2af3,3352,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,679270779.7412671,0,-10,1.0000319567397928,1.001032438830938,1.000082999541781,1.0010835326987035
0x60ac0b2f9760b24ccd0c6b03d2b9f2e19c283ff9,21551,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,1514.583716705522,-46080,-49440,2025.6201320827388,2834.481683748086,16.64868783744755,23.296767239948164
0x2f890b41b8f6801e8a66b57e9c73dd3fe76c0fb5,1357,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE-WETH 3000 60,0.00045969772302957,92820,0,0.04342273051068146,466.2694567770939,3365.501052835527,36138453.967153154
0x8d5082930d513b324104bf0429a2d08092755c92,10619,0xc4580c566202f5343883d0c6a378a9de245c9399,OCC-USDC 3000 60,6026.628621290767,-248700,-250080,0.9631558854636695,1.1056717789619317,13.789287406486766,15.82965558063102
0x28490898850a8628ee4d5889d8e21cc0058d58c4,1055,0x3a0f221ea8b150f3d3d27de8928851ab5264bb65,LINK-WETH 10000 200,159.194122431945,-41000,-43800,2927.9391871686644,3873.989394638108,42.16333977137067,55.78679087073672
0xb7f72028d9b502dc871c444363a7ac5a52546608,5447,0x4f25f309fbe94771e4f636d5d433a8f8cd5c332b,BZRX-WETH 3000 60,1603.8797566643711,-82380,-82500,3642.0868512428374,3686.0529643013692,0.9116013553904915,0.9226059167566577
0x4e260bb2b25ec6f3a59b478fcde5ed5b8d783b02,3187,0x575cc7f6ff8b8c0b2becc94a4f0282b7247a9e4e,DAI-DEPAY 3000 60,754845.1772310849,-16080,-23100,4.993734495291671,10.075925131107454,0.3673488986532986,0.7412048044034486
0x10e96f07f986ce4126a2c21141ce4c5f66a68e73,14188,0x9f769262273ed2c21caccc3ebe4e61f5b489d891,LEK-WETH 10000 200,0.0000031722847008210003,207200,46000,,,387880.55483112857,3883068379791.1357
0x685da7fbd31ebf68f7b6f42582d83e12a2688d8f,7964,0x32a2c4c25babedc810fa466ab0f0c742df3a3555,CFi-WETH 3000 60,0.08798734823977815,-45960,-46140,3371.0696001453675,3432.2951688400326,34.52331294183287,35.150327426492716
0xbeb8fd4683595145189b8a2b6168a711b4d44fc6,3186,0x495864cad6cf60e97efcd3f14ff8b1f167956ba2,API3-WETH 3000 60,654.1636214940205,-60660,-62760,3050.8830625138417,3763.7679805800694,6.562350270892637,8.09574255087484
0xa4981cad0e385cd956a5febb904f36fddaa9dcfe,9227,0x80c7770b4399ae22149db17e97f9fc8a10ca5100,LYXe-WETH 3000 60,77.94627436390682,-45120,-62160,952.669097918192,5235.315702224206,6.956767507853642,38.230351178785554
0x674287a024c2d34d072ac10f8857423dfd7a7662,14683,0x92f0b57e3814e4bd74ef6a6fd6d825db522ccfe2,SOUL-WETH 3000 60,555.4949786887606,167880,111540,231.24883554732003,64680.34577992847,0.027222106814249702,7.614028747156749
0x1771143cd8f3277e4bfeba5d51d56b4df2dd4d49,5492,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,45648.58418600265,-276280,-276370,0.9958705462398142,1.0048733830211225,0.9953765117966931,1.0043748824237682
0xe34ee53f045293fd21aea306c33cb862f5ec8eb4,3987,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,28617.499184808836,-276200,-276440,0.9879357600639953,1.0119318194934965,0.9884335520643597,1.0124417024079742
0x6516f67345e46f2c1a69d0ae8c8dcb8f245d5dae,2605,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,758759.1814386292,-276290,-276340,0.9968668650473251,1.0018634305532277,0.9983051965508017,1.003308971362007
0x7f96a6269b00c56cdc319721be80bf8c290324a5,4641,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,941930.5475199621,-276320,-276330,0.9998618060633424,1.0008621179272228,0.9993657916240949,1.00036560725027
